ticks,xH,yH,zH,xL,yL,zL,magni,temp
30746448,1878,1882,1891,-546,468,9984,448,293
30746453,1882,1888,1879,-546,468,9984,459,294
30746458,1884,1887,1886,-546,702,9828,454,286
30746468,1889,1891,1885,-468,546,9984,448,322
30746473,1889,1886,1872,-156,780,9984,451,305
30746478,1888,1888,1875,-858,624,9672,451,299
30746483,1878,1889,1881,-468,780,10374,457,295
30746488,1872,1889,1879,-390,546,9828,453,293
30746494,1877,1882,1887,-390,624,10218,454,318
30746498,1887,1883,1875,-780,390,10062,453,304
30746503,1872,1875,1886,-390,390,10062,458,298
30746508,1876,1882,1880,-390,702,9984,451,294
30746513,1879,1883,1872,-546,546,9984,453,298
30746523,1878,1877,1889,-468,546,10140,449,340
30746528,1886,1879,1883,-312,468,10140,453,304
30746533,1877,1873,1879,-546,624,10140,451,293
30746538,1885,1887,1885,-234,234,9906,448,295
30746543,1877,1887,1884,-468,546,9984,448,289
30746549,1879,1872,1883,-546,468,9984,451,303
30746553,1887,1887,1887,-468,468,9984,453,293
30746558,1893,1881,1886,-858,780,10374,455,295
30746563,1888,1889,1891,468,546,9360,451,290
30746568,1879,1882,1889,-780,546,10296,451,300
30746577,1873,1873,1877,-390,624,10296,457,336
30746583,1879,1876,1883,-156,546,9828,451,315
30746588,1883,1881,1891,-702,390,10374,454,302
30746593,1881,1878,1885,-546,624,9984,453,299
30746598,1879,1872,1879,-234,624,10140,453,304
30746604,1883,1858,1877,-546,624,10062,452,307
30746608,1875,1879,1885,-390,858,10140,451,290
30746613,1881,1879,1878,-468,546,9984,450,291
30746618,1872,1896,1883,-312,624,9984,455,291
30746623,1885,1885,1882,-468,468,10140,450,282
30746633,1886,1882,1891,-546,780,9906,457,323
30746638,1886,1875,1887,-468,546,9984,452,304
30746643,1890,1887,1879,-468,624,9984,450,298
30746648,1892,1877,1884,-390,390,10062,451,293
30746653,1887,1888,1882,-702,624,10140,451,288
30746659,1883,1871,1883,0,858,9828,449,302
30746663,1877,1893,1893,-702,624,9516,452,286
30746668,1881,1885,1879,0,468,9906,453,293
30746673,1874,1881,1882,-546,546,10374,452,287
30746678,1884,1890,1874,-546,546,9906,450,294
30746688,1877,1891,1879,-624,702,10062,449,331
30746693,1885,1900,1883,-546,546,9984,451,311
30746698,1884,1894,1883,-468,624,10062,455,302
30746703,1888,1887,1881,-390,624,10062,449,304
30746708,1878,1887,1878,-390,546,9984,450,300
30746721,1887,1886,1877,-390,546,9984,449,354
30746728,1882,1876,1888,-390,624,10062,453,329
30746733,1889,1884,1875,-468,546,10140,454,305
30746738,1877,1890,1886,-624,468,10140,452,304
30746743,1884,1883,1878,-624,624,9984,453,295
30746749,1889,1878,1890,-312,546,10140,452,305
30746753,1889,1888,1882,-624,702,10062,453,294
30746758,1889,1888,1871,-546,390,10140,453,293
30746763,1881,1874,1884,-312,390,9750,453,299
30746768,1887,1877,1882,-234,234,9906,455,290
30746794,1885,1883,1884,-468,624,9984,451,393
30746798,1876,1882,1881,-780,624,9984,453,326
30746803,1883,1882,1883,-858,546,10608,458,304
30746808,1877,1891,1885,-390,546,9984,455,292
30746813,1891,1890,1887,0,468,9984,450,291
30746819,1887,1878,1892,-468,546,10218,455,304
30746823,1877,1891,1882,-468,390,9828,454,282
30746828,1889,1886,1888,-468,624,9984,454,293
30746833,1875,1887,1875,-468,624,10140,454,291
30746838,1888,1885,1902,-546,702,9984,454,289
30746847,1883,1886,1879,-468,546,9984,454,319
30746853,1882,1882,1883,-468,468,10062,453,310
30746858,1879,1885,1879,-546,546,10062,452,298
30746863,1886,1885,1886,-546,624,9984,454,291
30746868,1882,1887,1883,-546,702,9984,449,288
30746874,1878,1875,1878,-468,468,10062,456,300
30746878,1884,1883,1872,-624,624,10218,449,285
30746883,1882,1887,1875,-624,546,10062,453,289
30746888,1878,1895,1888,-624,624,10062,453,286
30746893,1878,1885,1872,-780,546,10062,456,290
30746902,1872,1880,1885,-312,546,9984,450,321
30746908,1885,1878,1883,-312,624,10140,455,308
30746913,1881,1889,1887,-468,546,9984,450,294
30746918,1882,1882,1885,-624,624,9984,455,293
30746923,1885,1891,1888,-546,624,10062,456,288
30746929,1887,1887,1882,-468,546,9984,458,303
30746933,1877,1888,1877,-624,546,10140,458,289
30746938,1882,1892,1889,-624,624,10218,452,290
30746943,1896,1889,1881,-546,624,9906,451,287
30746948,1879,1887,1895,-390,312,10140,452,293
30746957,1879,1883,1874,-546,702,9984,454,324
30746963,1878,1879,1885,-624,858,10062,455,304
30746968,1889,1878,1881,-546,702,10062,448,293
30746973,1878,1891,1872,-390,468,10062,452,298
30746978,1885,1891,1881,-624,624,9984,451,295
30746984,1878,1884,1882,-624,858,10140,448,303
30746988,1887,1890,1893,-468,468,10140,456,277
30746993,1872,1883,1879,-390,546,10062,453,283
30746998,1872,1881,1887,-390,546,10218,455,290
30747003,1887,1885,1889,-390,468,10218,454,299
30747012,1872,1887,1881,-546,468,10062,453,329
30747018,1880,1896,1884,-390,546,10140,451,311
30747023,1872,1874,1889,-468,546,9984,451,293
30747028,1886,1878,1882,-546,546,9906,449,295
30747033,1887,1886,1883,-468,468,10062,454,288
30747039,1891,1878,1882,-390,546,9984,449,304
30747043,1890,1873,1892,-312,312,9984,451,290
30747048,1873,1882,1888,-312,468,9984,452,296
30747053,1885,1877,1883,-624,624,10062,449,295
30747058,1895,1884,1887,-390,468,10062,459,298
30747068,1877,1889,1879,-546,624,9984,453,326
30747073,1884,1878,1885,-546,624,10140,453,304
30747078,1873,1887,1879,-390,468,10062,453,299
30747083,1877,1885,1893,-312,624,9984,450,291
30747088,1892,1875,1883,-468,468,9984,455,291
30747094,1883,1882,1872,-468,546,9984,454,302
30747098,1885,1883,1889,-468,546,10062,450,281
30747103,1879,1879,1872,-312,546,10218,452,284
30747108,1884,1888,1879,-468,546,9984,452,275
30747113,1878,1883,1886,-390,546,10140,458,293
30747124,1879,1879,1882,-390,624,10062,452,334
30747128,1877,1882,1895,-312,624,9984,453,298
30747133,1885,1878,1890,-468,624,10062,453,289
30747138,1878,1883,1886,-390,468,9984,451,291
30747143,1872,1881,1887,-468,468,10140,459,278
30747153,1874,1881,1874,-390,624,10062,451,327
30747158,1872,1883,1881,-546,546,9984,451,298
30747163,1883,1879,1872,-468,624,9984,454,295
30747168,1875,1887,1885,-468,624,9984,453,291
30747173,1875,1883,1883,-468,702,9984,453,290
30747179,1889,1885,1876,-546,546,9984,451,306
30747183,1875,1882,1885,-546,546,10218,450,289
30747188,1880,1890,1883,-390,468,9984,454,289
30747193,1879,1885,1886,-390,468,9828,454,292
30747198,1877,1887,1879,-702,546,9984,453,288
30747207,1881,1890,1882,-468,624,9984,452,317
30747213,1875,1885,1879,-546,546,9984,451,312
30747218,1879,1885,1886,-468,390,9984,453,292
30747223,1891,1877,1886,-312,468,9984,449,291
30747228,1883,1883,1873,-468,624,10062,453,291
30747234,1882,1893,1883,-546,702,10218,454,304
30747238,1885,1883,1879,-468,546,10140,455,293
30747268,1876,1887,1883,-468,624,9984,450,402
30747273,1884,1887,1881,-468,546,10062,455,336
30747278,1882,1874,1882,-546,702,9984,453,304
30747290,1879,1889,1875,-546,702,9906,454,343
30747293,1883,1875,1885,-234,468,9984,455,369
30747298,1877,1877,1874,-624,624,10140,454,323
30747303,1878,1894,1887,-468,546,10452,453,304
30747308,1879,1886,1875,-546,624,9984,455,305
30747314,1872,1889,1885,-546,546,10140,448,306
30747318,1886,1883,1883,-468,546,10140,451,299
30747323,1875,1889,1888,-624,624,9984,451,293
30747328,1875,1887,1873,-702,546,9906,450,298
30747333,1878,1887,1886,-468,546,9906,459,301
30747343,1883,1893,1886,-546,624,9984,455,344
30747348,1882,1885,1885,-468,702,10062,450,314
30747353,1879,1879,1884,-390,468,10140,450,297
30747358,1886,1887,1890,-468,702,9984,451,298
30747363,1885,1882,1882,-312,468,9906,453,298
30747369,1883,1889,1879,-390,702,9984,453,307
30747373,1872,1879,1879,-468,702,10296,450,289
30747378,1890,1876,1884,-624,468,10140,454,296
30747383,1882,1889,1887,-546,624,9984,458,292
30747388,1881,1885,1892,-624,780,9984,455,283
30747399,1874,1877,1877,-390,624,9906,453,340
30747403,1890,1882,1881,-546,546,9984,454,305
30747408,1881,1879,1887,-390,624,10062,458,299
30747413,1868,1883,1889,-702,546,9984,449,300
30747418,1882,1885,1889,-390,624,9984,451,297
30747427,1885,1881,1883,-624,468,9984,450,320
30747433,1882,1883,1885,-546,624,9984,452,304
30747438,1874,1891,1884,-624,780,10296,453,298
30747443,1878,1888,1885,-468,468,9984,458,291
30747448,1881,1888,1890,-312,468,9828,449,295
30747454,1877,1885,1879,-390,546,9984,450,303
30747458,1886,1885,1882,-546,780,9984,451,291
30747463,1883,1885,1882,-624,624,10062,449,288
30747468,1872,1879,1884,-546,624,9984,455,290
30747473,1872,1886,1886,-390,546,9984,453,294
30747484,1875,1885,1879,-468,702,9984,448,331
30747488,1879,1875,1873,-780,702,9984,451,304
30747493,1885,1886,1887,-234,468,9984,455,283
30747498,1878,1891,1875,-390,468,10140,454,290
30747503,1893,1881,1876,-390,546,9984,451,286
30747509,1882,1883,1891,-546,702,10062,452,297
30747513,1885,1883,1875,-390,702,10140,454,287
30747518,1888,1885,1883,-390,546,10140,452,288
30747523,1885,1889,1890,-624,624,9906,453,291
30747528,1874,1891,1881,-468,624,9984,454,289
30747538,1883,1885,1892,-468,702,10062,449,331
30747543,1872,1877,1883,-468,546,9984,459,297
30747548,1883,1883,1883,-468,624,10062,454,297
30747553,1882,1887,1882,-468,624,9984,451,297
30747558,1885,1882,1885,-468,468,9984,450,288
30747564,1883,1890,1881,-780,624,9984,451,304
30747568,1877,1887,1883,-468,546,9984,453,295
30747573,1882,1882,1872,-390,468,9906,458,294
30747578,1877,1887,1882,-390,546,9984,454,297
30747583,1881,1893,1884,-546,546,10062,451,291
30747592,1879,1893,1879,-468,468,9984,454,331
30747598,1875,1892,1878,-468,702,9984,454,318
30747603,1879,1884,1889,-546,468,10062,454,294
30747608,1873,1877,1883,-546,624,10140,454,294
30747613,1883,1877,1879,-624,624,9984,454,295
30747619,1872,1889,1876,-390,624,10140,457,304
30747623,1877,1879,1887,-312,390,9984,455,290
30747628,1883,1885,1875,-546,624,9984,455,288
30747633,1882,1876,1881,-546,546,9984,451,288
30747638,1881,1883,1889,-390,468,9906,451,291
30747647,1875,1887,1874,-546,624,9984,448,326
30747653,1881,1891,1882,-468,624,9984,452,305
30747658,1878,1883,1879,-390,468,9906,449,291
30747663,1884,1886,1882,-546,624,9984,451,289
30747668,1886,1886,1888,-624,624,10062,454,278
30747674,1878,1874,1889,-390,624,9984,450,299
30747678,1872,1888,1878,-468,702,9984,455,280
30747683,1883,1885,1872,-468,546,10062,454,288
30747688,1886,1885,1887,-780,702,10218,453,289
30747693,1873,1887,1882,-468,858,9984,459,291
30747704,1887,1894,1883,-624,468,10140,449,336
30747708,1881,1872,1889,-390,468,9828,451,300
30747713,1879,1873,1878,-468,546,9984,452,303
30747718,1872,1886,1887,-702,858,10062,452,289
30747723,1899,1883,1882,-468,546,9984,450,288
30747729,1872,1882,1889,-468,702,10140,450,304
30747733,1883,1887,1889,-468,546,9984,457,286
30747738,1887,1887,1879,-312,624,10218,453,291
30747743,1878,1885,1879,-546,780,9984,457,291
30747748,1878,1878,1886,-468,624,9906,454,297
30747759,1872,1885,1882,-624,468,9984,450,335
30747763,1879,1890,1883,-390,546,9984,454,305
30747768,1877,1891,1878,-546,624,9984,455,294
30747773,1884,1878,1878,-468,624,10218,449,293
30747778,1877,1876,1882,-390,390,9984,452,291
30747784,1882,1878,1874,-468,546,9984,450,307
30747788,1884,1872,1889,-468,468,10218,457,288
30747793,1882,1886,1879,-624,390,9984,455,288
30747798,1872,1887,1876,-468,624,10062,450,295
30747803,1885,1894,1886,-546,624,9984,450,275
30747813,1884,1891,1883,-468,468,9984,454,322
30747818,1877,1885,1888,-468,546,10062,451,304
30747823,1872,1888,1878,-390,468,9906,453,293
30747828,1875,1879,1878,-390,546,9984,452,294
30747833,1885,1889,1883,-468,390,10062,451,289
30747842,1874,1888,1884,-702,546,10218,454,329
30747848,1883,1890,1873,-624,390,9984,453,309
30747853,1887,1890,1886,-546,546,10062,459,301
30747858,1883,1879,1885,-390,390,10140,454,300
30747863,1881,1882,1883,-546,624,9984,451,298
30747869,1873,1875,1882,-546,702,9984,455,305
30747873,1881,1895,1883,-546,546,9984,453,287
30747878,1889,1879,1879,-546,468,10296,455,295
30747883,1884,1889,1879,-390,546,9984,450,293
30747888,1875,1891,1882,-546,702,9984,452,294
30747898,1877,1875,1874,-546,624,9906,454,334
30747903,1879,1882,1879,-546,624,9984,450,304
30747908,1882,1889,1883,-624,702,9984,448,301
30747913,1883,1879,1886,-390,390,10062,451,295
30747918,1886,1886,1886,-546,702,9984,450,297
30747924,1886,1894,1879,-312,702,10140,455,301
30747928,1881,1884,1871,-624,468,9984,454,278
30747933,1881,1887,1879,-624,780,9828,459,281
30747938,1882,1877,1882,-624,624,9984,455,292
30747943,1879,1874,1883,-546,468,10218,454,292
30747953,1881,1889,1889,-546,546,9828,453,334
30747958,1875,1885,1878,-390,468,9984,457,303
30747963,1885,1874,1874,-468,624,9984,452,295
30747968,1890,1883,1886,-546,546,9984,458,281
30747973,1882,1873,1876,-468,624,10140,453,277
30747979,1875,1873,1875,-468,624,9984,449,297
30747983,1872,1875,1879,-312,468,9984,455,286
30747988,1877,1878,1877,-546,546,10140,452,290
30747993,1889,1874,1874,-312,546,10140,456,295
30747998,1886,1887,1873,-468,468,10062,453,296
30748007,1884,1881,1885,-468,546,9984,453,330
30748013,1874,1885,1882,-546,546,9984,457,316
30748018,1885,1878,1890,-390,624,9906,450,301
30748023,1885,1885,1877,-312,312,9984,453,289
30748028,1883,1886,1877,-468,546,10062,455,289
30748034,1879,1888,1885,-624,624,10140,448,304
30748038,1883,1886,1877,-390,468,10218,452,291
30748043,1872,1883,1883,-624,546,9984,449,294
30748048,1888,1879,1872,-468,546,9984,448,290
30748053,1877,1875,1876,-546,468,9984,453,297
30748062,1877,1885,1886,-468,702,10140,457,332
30748068,1885,1890,1897,-546,624,9984,454,318
30748073,1877,1887,1888,-546,624,10140,452,293
30748078,1883,1874,1882,-468,546,10062,451,293
30748083,1887,1895,1886,-624,546,9984,459,285
30748089,1873,1891,1877,-546,390,9984,451,295
30748093,1869,1887,1877,-312,546,9984,451,281
30748098,1873,1885,1886,-546,468,9906,451,284
30748103,1885,1878,1884,-468,624,9828,458,294
30748108,1887,1884,1884,-546,624,9984,457,294
30748118,1875,1879,1873,-390,546,9984,455,341
30748123,1887,1891,1886,-390,468,9984,454,313
30748128,1879,1875,1875,-468,702,10062,448,304
30748133,1881,1888,1886,-546,546,10062,448,303
30748138,1874,1887,1877,-468,390,9984,455,301
30748144,1878,1884,1879,-390,702,10140,454,308
30748148,1889,1882,1882,-546,546,10062,453,290
30748153,1872,1877,1888,-390,468,9828,455,293
30748158,1879,1892,1878,-390,546,10062,453,297
30748163,1874,1884,1893,-468,624,9984,453,294
30748173,1872,1876,1887,-546,546,9750,450,333
30748178,1882,1889,1889,-468,624,10062,450,318
30748183,1873,1885,1892,-546,546,10062,450,307
30748188,1886,1888,1888,-312,468,9984,454,304
30748193,1878,1882,1888,-624,624,10062,459,298
30748200,1873,1874,1881,-312,546,10062,453,304
30748203,1875,1877,1880,-468,702,9984,451,286
30748208,1875,1873,1885,-390,546,9828,454,293
30748213,1883,1879,1874,-468,546,9828,455,298
30748218,1894,1879,1877,-468,624,10062,455,299
30748228,1874,1898,1895,-390,468,9984,455,330
30748233,1882,1884,1877,-546,624,9984,453,310
30748238,1869,1885,1884,-624,546,9984,458,304
30748243,1879,1884,1879,-546,624,9906,457,307
30748248,1895,1884,1883,-390,702,10140,452,303
30748257,1887,1889,1873,-546,702,9984,453,335
30748263,1879,1886,1872,-312,468,9984,450,315
30748268,1885,1885,1887,-390,468,10296,455,306
30748282,1879,1886,1878,-468,624,10062,457,362
30748288,1883,1887,1884,-312,468,9906,454,332
30748294,1882,1884,1888,-390,702,9984,455,319
30748298,1886,1878,1886,-468,780,9984,454,304
30748303,1877,1872,1873,-468,546,9984,458,304
30748308,1885,1888,1875,-702,624,9984,459,303
30748313,1872,1887,1891,-390,390,9906,451,291
30748322,1878,1879,1875,-390,780,9984,458,324
30748328,1881,1879,1883,-390,624,10062,457,306
30748333,1886,1879,1888,-390,546,10218,454,302
30748338,1881,1877,1888,-468,546,10062,455,297
30748343,1879,1887,1876,-468,546,10140,454,291
30748349,1883,1887,1882,-468,468,9984,458,305
30748353,1885,1885,1884,-312,390,9984,451,287
30748358,1888,1885,1887,-468,780,9984,452,291
30748363,1887,1886,1886,-546,702,10218,457,297
30748368,1884,1888,1879,-546,702,10140,452,296
30748377,1875,1889,1872,-468,624,9906,451,323
30748383,1889,1887,1882,-546,702,9984,453,304
30748388,1878,1885,1875,-468,702,9984,452,298
30748393,1884,1882,1883,-624,624,10218,455,294
30748398,1875,1879,1887,-468,546,9984,452,303
30748404,1878,1885,1872,-468,546,9984,453,302
30748408,1887,1884,1878,-390,390,9984,451,289
30748413,1882,1891,1875,-390,546,9984,459,298
30748418,1887,1891,1878,-390,702,10062,455,292
30748423,1874,1892,1887,-390,390,10140,454,299
30748433,1884,1877,1887,-546,546,10062,453,334
30748438,1881,1875,1883,-624,624,10062,454,307
30748443,1879,1887,1872,-624,312,10062,456,297
30748448,1887,1881,1885,-468,468,10140,454,290
30748453,1890,1885,1892,-312,468,9984,454,288
30748459,1879,1881,1878,-546,546,10062,452,307
30748463,1886,1872,1877,-390,624,9984,458,298
30748468,1886,1886,1884,-624,468,9984,451,303
30748473,1885,1881,1882,-468,624,10062,461,298
30748478,1889,1887,1889,-468,702,10140,459,298
30748488,1875,1882,1884,-390,546,10140,451,329
30748493,1885,1886,1877,-546,624,10218,461,304
30748498,1887,1891,1883,-546,624,9984,457,295
30748503,1876,1885,1886,-468,546,9984,458,290
30748508,1875,1868,1883,-624,546,10140,455,294
30748514,1872,1886,1888,-702,624,9984,454,307
30748518,1883,1890,1887,-546,702,10140,450,295
30748523,1878,1890,1874,-468,546,9984,454,290
30748528,1885,1873,1879,-468,624,9984,451,291
30748533,1887,1888,1875,-468,546,10062,453,292
30748542,1875,1890,1883,-546,546,9984,455,326
30748548,1887,1885,1878,-390,468,10140,457,309
30748553,1879,1877,1883,-468,624,9984,454,305
30748558,1879,1877,1885,-546,546,9984,456,298
30748563,1875,1879,1891,-390,546,10062,454,293
30748569,1885,1884,1885,-312,546,9984,452,299
30748573,1877,1885,1874,-468,624,9984,448,278
30748578,1872,1888,1882,-546,546,9984,458,282
30748583,1879,1889,1879,-468,624,9984,454,284
30748588,1879,1889,1882,-390,624,9984,453,285
30748597,1882,1879,1881,-546,468,9984,453,330
30748603,1888,1891,1888,-780,858,9984,455,318
30748608,1883,1886,1882,-390,702,9984,458,301
30748613,1884,1883,1880,-546,546,10140,451,298
30748618,1882,1872,1882,-468,780,10218,454,300
30748624,1885,1887,1889,-546,468,9906,450,314
30748628,1876,1887,1872,-624,702,9984,458,296
30748633,1888,1875,1889,-468,468,10062,455,297
30748638,1888,1889,1887,-624,702,10062,455,304
30748643,1882,1888,1878,-468,390,9906,458,299
30748654,1875,1884,1882,-546,702,10140,453,338
30748658,1887,1876,1875,-546,546,10062,455,298
30748663,1888,1899,1885,-390,546,10062,459,296
30748668,1887,1889,1887,-468,546,9984,453,296
30748673,1882,1875,1882,-546,624,9984,453,294
30748679,1872,1886,1877,-390,468,9984,453,309
30748683,1893,1888,1875,-468,546,9984,454,290
30748688,1877,1879,1874,-390,468,9984,454,292
30748693,1885,1886,1885,-468,624,9906,455,288
30748698,1882,1883,1882,-468,624,10062,453,290
30748709,1879,1881,1874,-624,546,10062,454,336
30748713,1881,1877,1883,-546,546,9984,455,308
30748718,1885,1879,1887,-312,468,10218,453,303
30748723,1881,1881,1878,-468,546,9984,452,299
30748728,1882,1889,1886,-624,546,9984,458,292
30748737,1885,1888,1879,-390,546,9984,457,329
30748743,1872,1887,1882,-624,624,9984,461,318
30748748,1881,1881,1886,-624,624,10218,455,294
30748753,1876,1889,1883,-624,468,10140,453,291
30748758,1875,1883,1890,-390,702,9984,459,299
30748764,1883,1884,1875,-546,624,9984,450,300
30748768,1882,1886,1879,-624,702,10062,453,277
30748773,1872,1873,1875,-546,624,10140,454,294
30748778,1883,1879,1888,-390,468,10062,454,295
30748783,1879,1888,1891,-390,546,10140,453,294
30748792,1885,1874,1891,-468,546,10062,456,331
30748798,1875,1885,1874,-468,624,10062,457,317
30748803,1887,1886,1889,-468,624,10062,453,304
30748808,1885,1886,1886,-624,546,9984,453,297
30748813,1889,1885,1879,-702,624,10218,449,298
30748819,1881,1882,1884,-312,546,9984,458,304
30748823,1881,1883,1885,-546,546,9984,458,293
30748828,1886,1892,1878,-468,468,9984,460,296
30748833,1886,1887,1884,-624,624,10218,454,293
30748838,1881,1891,1889,-624,624,10140,461,293
30748849,1886,1885,1883,-468,468,9984,458,334
30748853,1883,1885,1879,-390,468,9906,454,305
30748858,1883,1889,1882,-624,468,10062,455,304
30748863,1878,1883,1883,-390,624,9984,451,292
30748868,1887,1878,1887,-312,546,10062,453,297
30748874,1879,1886,1875,-624,546,10062,455,309
30748878,1883,1875,1886,-468,546,9984,455,299
30748883,1887,1887,1895,-546,468,10140,459,302
30748888,1882,1898,1883,-624,546,10218,459,287
30748893,1872,1885,1885,-546,624,9984,457,290
30748903,1887,1889,1893,-390,312,9984,456,336
30748908,1877,1878,1873,-546,312,9984,453,304
30748913,1889,1878,1878,-546,624,9984,455,297
30748918,1883,1891,1886,-546,546,10062,452,304
30748923,1881,1879,1885,-546,624,10140,455,291
30748929,1883,1889,1880,-546,468,10218,453,303
30748933,1872,1882,1879,-390,546,9906,460,290
30748938,1889,1888,1885,-546,546,10062,453,295
30748943,1886,1882,1877,-546,546,9828,458,301
30748948,1878,1881,1877,-468,624,9984,460,300
30748957,1885,1885,1882,-624,702,10218,454,335
30748963,1878,1887,1881,-624,546,9984,455,320
30748968,1891,1893,1893,-468,546,10140,461,303
30748973,1882,1883,1877,-312,546,9984,457,301
30748978,1889,1881,1886,-624,780,9984,452,304
30748984,1881,1888,1885,-468,546,9906,458,314
30748988,1879,1887,1882,-546,546,9984,455,294
30748993,1875,1886,1889,-546,390,10140,459,297
30748998,1882,1888,1876,-546,624,10062,458,304
30749003,1885,1879,1884,-546,624,9984,457,297
30749012,1882,1885,1883,-390,468,9984,458,326
30749018,1877,1883,1876,-546,624,10218,455,306
30749023,1876,1886,1879,-468,546,9984,458,304
30749028,1876,1882,1888,-546,624,9984,453,303
30749033,1886,1882,1885,-390,546,9984,454,302
30749039,1883,1888,1880,-624,546,10140,455,318
30749043,1879,1883,1881,-468,624,9984,457,303
30749048,1886,1881,1877,-390,546,9984,458,299
30749053,1876,1893,1876,-390,468,10062,454,301
30749058,1884,1884,1887,-468,780,9906,451,295
30749069,1879,1891,1887,-390,624,9984,454,333
30749073,1881,1877,1883,-624,624,9984,460,291
30749078,1887,1889,1885,-468,390,10062,455,299
30749083,1879,1887,1884,-390,390,10140,458,299
30749088,1882,1888,1882,-390,624,9906,455,295
30749094,1872,1884,1885,-390,624,10062,455,312
30749098,1886,1874,1884,-468,780,10062,460,291
30749103,1891,1875,1889,-468,546,9984,451,293
30749108,1887,1876,1875,-546,546,10062,450,298
30749113,1883,1878,1882,-390,468,10140,453,294
30749124,1885,1885,1882,-546,468,10062,455,338
30749128,1881,1885,1893,-546,468,9984,455,300
30749133,1882,1873,1875,-624,468,10296,457,293
30749138,1883,1890,1884,-546,390,10218,451,295
30749143,1875,1897,1885,-390,390,10062,458,297
30749153,1889,1891,1889,-468,546,10140,454,332
30749158,1881,1890,1879,-624,468,10062,453,318
30749163,1877,1889,1885,-624,702,9906,452,304
30749168,1883,1895,1893,-546,624,10140,454,291
30749173,1895,1893,1883,-390,546,9984,457,291
30749179,1889,1888,1897,-390,780,9984,460,299
30749183,1879,1883,1878,-390,546,10140,458,279
30749188,1886,1891,1891,-468,702,9984,457,278
30749193,1882,1890,1879,-468,468,9984,458,283
30749198,1872,1883,1890,-390,390,9984,455,290
30749207,1882,1881,1892,-702,624,9984,452,320
30749213,1883,1882,1877,-390,312,9984,455,304
30749218,1883,1879,1878,-546,546,9984,455,294
30749223,1881,1875,1882,-468,546,10140,459,286
30749228,1877,1874,1890,-390,546,10218,455,291
30749234,1883,1886,1877,-390,546,10140,454,300
30749238,1878,1879,1887,-468,468,9984,458,286
30749243,1872,1882,1875,-468,624,10062,454,290
30749248,1878,1885,1888,-546,624,9906,457,294
30749253,1872,1887,1886,-546,624,9906,450,288
30749263,1883,1885,1887,-390,390,10140,454,336
30749268,1872,1869,1877,-468,624,10218,454,307
30749273,1877,1896,1885,-546,702,10062,458,295
30749278,1884,1889,1885,-546,702,9984,458,292
30749291,1879,1877,1879,-546,624,10140,459,349
30749298,1878,1905,1886,-468,546,10140,458,336
30749303,1872,1881,1884,-468,468,9906,459,305
30749308,1882,1891,1872,-468,624,9906,453,302
30749313,1888,1890,1888,-390,468,10062,454,295
30749318,1890,1888,1883,-390,546,10140,458,295
30749327,1881,1890,1872,-390,546,9984,457,329
30749333,1881,1885,1881,-702,624,10062,455,307
30749338,1885,1879,1877,-312,468,10140,457,303
30749343,1872,1881,1889,-468,468,10296,458,293
30749348,1878,1872,1882,-468,390,9984,453,299
30749354,1885,1876,1875,-390,390,10218,452,307
30749358,1879,1887,1879,-468,546,10140,460,284
30749363,1874,1884,1879,-468,468,9906,460,288
30749368,1887,1877,1882,-546,468,10218,453,286
30749373,1886,1888,1879,-390,546,9984,457,291
30749384,1884,1879,1881,-390,546,10062,454,334
30749388,1874,1889,1879,-468,546,10062,455,301
30749393,1877,1879,1875,-546,702,10062,458,295
30749398,1873,1876,1872,-546,468,10140,454,301
30749403,1893,1878,1886,-390,546,9984,457,303
30749409,1877,1878,1885,-546,468,9984,451,312
30749413,1891,1879,1885,-390,546,10140,449,301
30749418,1879,1882,1883,-468,546,9984,454,294
30749423,1883,1889,1882,-390,546,9984,454,291
30749428,1885,1891,1886,-546,546,9984,455,287
30749438,1878,1882,1874,-624,624,9984,453,330
30749443,1882,1878,1887,-390,546,10218,457,304
30749448,1874,1874,1887,-624,624,10296,454,290
30749453,1873,1890,1898,-468,702,9984,452,283
30749458,1882,1887,1879,-546,546,10062,457,292
30749464,1891,1888,1888,-702,780,10140,457,302
30749468,1883,1887,1878,-546,546,10140,461,291
30749473,1881,1883,1884,-468,546,10062,451,289
30749478,1890,1887,1889,-624,702,9828,455,292
30749483,1877,1883,1887,-624,702,9984,453,290
30749493,1882,1883,1888,-624,468,10062,456,325
30749498,1879,1893,1887,-546,624,9750,455,310
30749503,1887,1881,1882,-624,546,10062,455,297
30749508,1885,1878,1890,-468,624,10062,458,290
30749513,1891,1876,1875,-468,468,10140,455,288
30749519,1882,1881,1886,-468,468,10140,454,307
30749523,1889,1888,1890,-390,624,9984,459,288
30749528,1875,1888,1891,-390,546,9906,454,292
30749533,1875,1886,1879,-546,624,10062,452,295
30749538,1875,1887,1887,-468,702,9984,456,298
30749547,1882,1886,1879,-390,468,10218,454,334
30749553,1887,1885,1883,-468,546,9984,455,311
30749558,1885,1872,1882,-312,468,9906,459,304
30749563,1881,1887,1890,-468,624,10062,457,298
30749568,1887,1878,1873,-624,546,9984,454,304
30749574,1875,1883,1890,-468,546,10062,457,311
30749578,1887,1877,1875,-546,468,9984,453,290
30749583,1875,1890,1885,-468,546,9984,454,282
30749588,1875,1890,1888,-468,624,10062,455,288
30749593,1883,1884,1881,-390,780,9906,453,298
30749604,1882,1887,1875,-468,468,10296,457,342
